832931332	200	203
832931332	209	211
832931332	212	217
832931332	218	221
832931332	222	225
832931332	226	229
832931332	230	237
832931332	238	251
832931332	252	256
832931332	257	260
832931332	261	268
832931332	269	282
832931332	283	292
832931332	293	295
832931332	296	299
832931332	300	303
832931332	304	308
832931332	309	316
832931332	317	325
832931332	326	333
832931332	334	341
832931332	342	346
832931332	347	350
832931332	351	354
832931332	355	357
832931332	358	365
832931332	366	380
832931332	381	385
832931332	386	390
832931332	391	400
832931332	401	404
832931332	405	413
832931332	414	416
832931332	417	420
832931332	421	431
832931332	432	438
832931332	439	444
832931332	445	450
832931332	451	459
832931332	460	463
832931332	464	466
832931332	467	470
832931332	471	481
832931332	482	488
832931332	489	499
832931332	500	509
832931332	510	513
832931332	514	517
832931332	518	529
832931332	543	550
832931332	558	566
832931332	567	574
832931332	575	579
832931332	580	583
832931332	584	588
832931332	589	594
832931332	595	601
832931332	602	606
832931332	607	611
832931332	612	623
832931332	635	642
832931332	659	668
832931332	669	674
832931332	675	677
832931332	678	685
832931332	693	695
832931332	696	703
832931332	704	711
832931332	720	725
832931332	726	731
832931332	732	735
832931332	736	739
832931332	765	766
832931332	767	770
832931332	771	784
832931332	788	791
832931332	792	801
832931332	802	804
832931332	805	810
832931332	811	819
832931332	820	823
832931332	824	828
832931332	829	833
832931332	835	838
832931332	839	842
832931332	843	858
832931332	859	862
832931332	863	867
832931332	868	871
832931332	872	873
832931332	874	880
832931332	881	885
832931332	886	892
832931332	893	900
832931332	901	913
832931332	914	927
832931332	928	930
832931332	931	934
832931332	936	939
832931332	940	945
832931332	946	950
832931332	951	954
832931332	955	960
832931332	961	967
832931332	968	972
832931332	973	979
832931332	980	983
832931332	984	995
832931332	996	999
832931332	1000	1003
832931332	1004	1007
832931332	1008	1015
832931332	1016	1029
832931332	1033	1040
832931332	1041	1046
832931332	1047	1056
832931332	1057	1061
832931332	1062	1065
832931332	1066	1074
832931332	1075	1077
832931332	1078	1084
832931332	1085	1088
832931332	1089	1097
832931332	1098	1103
832931332	1104	1107
832931332	1116	1121
832931332	1122	1126
832931332	1127	1131
832931332	1132	1139
832931332	1140	1144
832931332	1145	1148
832931332	1149	1155
832931332	1156	1161
832931332	1162	1174
832931332	1175	1180
832931332	1181	1184
832931332	1185	1191
832931332	1192	1199
832931332	1200	1204
832931332	1205	1207
832931332	1208	1213
832931332	1214	1220
832931332	1221	1226
832931332	1227	1231
832931332	1232	1235
832931332	1236	1242
832931332	1243	1245
832931332	1246	1253
832931332	1254	1258
832931332	1259	1261
832931332	1262	1266
832931332	1267	1271
832931332	1272	1275
832931332	1276	1280
832931332	1282	1283
832931332	1284	1287
832931332	1288	1297
832931332	1301	1302
832931332	1307	1315
832931332	1316	1322
832931332	1323	1330
832931332	1331	1338
832931332	1339	1341
832931332	1342	1345
832931332	1346	1361
832931332	1362	1368
832931332	1369	1373
832931332	1374	1377
832931332	1378	1388
832931332	1389	1395
832931332	1396	1398
832931332	1399	1402
832931332	1403	1409
832931332	1410	1416
832931332	1417	1426
832931332	1427	1429
832931332	1430	1441
832931332	1442	1450
832931332	1451	1463
832931332	1464	1467
832931332	1468	1471
832931332	1472	1476
832931332	1477	1479
832931332	1480	1483
832931332	1484	1489
832931332	1490	1496
832931332	1497	1502
832931332	1503	1507
832931332	1508	1511
832931332	1516	1521
832931332	1522	1528
832931332	1529	1535
832931332	1536	1543
832931332	1544	1551
832931332	1552	1561
832931332	1562	1564
832931332	1565	1568
832931332	1569	1576
832931332	1577	1581
832931332	1582	1584
832931332	1585	1587
832931332	1588	1592
832931332	1593	1600
832931332	1601	1605
832931332	1606	1610
832931332	1611	1621
832931332	1622	1625
832931332	1626	1628
832931332	1629	1633
832931332	1634	1637
832931332	1638	1646
832931332	1647	1649
832931332	1650	1654
832931332	1655	1663
832931332	1664	1669
832931332	1670	1673
832931332	1674	1676
832931332	1677	1684
832931332	1685	1692
832931332	1693	1697
832931332	1698	1707
832931332	1708	1712
832931332	1713	1716
832931332	1717	1720
832931332	1729	1740
832931332	1741	1743
832931332	1744	1748
832931332	1749	1751
832931332	1752	1755
832931332	1756	1759
832931332	1760	1763
832931332	1764	1773
832931332	1774	1779
832931332	1780	1787
832931332	1788	1790
832931332	1791	1794
832931332	1801	1802
832931332	1804	1811
832931332	1824	1825
832931332	1826	1828
832931332	1829	1837
832931332	1851	1856
832931332	1861	1863
832931332	1864	1866
832931332	1873	1876
832931332	1877	1880
832931332	1881	1885
832931332	1886	1892
832931332	1893	1900
832931332	1901	1903
832931332	1904	1907
832931332	1908	1912
832931332	1913	1915
832931332	1916	1920
832931332	1921	1924
832931332	1925	1931
832931332	1932	1935
832931332	1936	1941
832931332	1942	1944
832931332	1945	1952
832931332	1959	1960
832931332	1961	1977
832931332	1978	1992
832931332	2001	2010
832931332	2011	2022
832931332	2027	2030
832931332	2031	2034
832931332	2035	2044
832931332	2057	2062
832931332	2075	2078
832931332	2079	2082
832931332	2085	2090
832931332	2091	2094
832931332	2095	2098
832931332	2099	2109
832931332	2110	2113
832931332	2114	2125
832931332	2126	2130
832931332	2131	2133
832931332	2134	2137
832931332	2138	2147
832931332	2148	2150
832931332	2151	2159
832931332	2160	2163
832931332	2164	2166
832931332	2167	2170
832931332	2171	2176
832931332	2177	2193
832931332	2194	2195
832931332	2199	2209
832931332	2210	2212
832931332	2213	2216
832931332	2222	2225
832931332	2226	2229
832931332	2230	2235
832931332	2236	2238
832931332	2239	2249
832931332	2250	2258
832931332	2265	2266
832931332	2267	2271
832931332	2272	2277
832931332	2278	2280
832933796	0	5
832933796	6	14
832933796	15	22
832933796	23	30
832933796	31	37
832933796	38	39
832933796	40	44
832933796	54	55
832933796	57	66
832933796	67	73
832933796	74	81
832933796	82	90
832933796	91	95
832933796	96	102
832933796	103	107
832933796	108	115
832933796	116	123
832933796	124	130
832933796	131	138
832933796	139	147
832933796	148	152
832933796	153	156
832933796	164	166
832933796	167	175
832933796	176	182
832933796	183	186
832933796	187	196
832933796	197	199
832933796	203	209
832933796	210	214
832933796	215	221
832933796	222	228
832933796	229	232
832933796	238	250
832933796	251	259
832933796	260	262
832933796	263	269
832933796	270	274
832933796	275	277
832933796	278	288
832933796	289	297
832933796	298	307
832933796	308	310
832933796	311	314
832933796	326	332
832933796	333	338
832933796	346	347
832933796	348	351
832933796	352	365
832933796	372	373
832933796	374	379
832933796	380	393
832933796	394	399
832933796	411	419
832933796	421	426
832933796	427	430
832933796	431	435
832933796	436	439
832933796	440	445
832933796	446	449
832933796	461	467
832933796	468	470
832933796	471	475
832933796	477	480
832933796	492	495
832933796	496	498
832933796	499	501
832933796	502	510
832933796	511	518
832933796	519	526
832933796	527	532
832933796	533	535
832933796	536	544
832933796	545	549
832933796	550	552
832933796	553	556
832933796	557	568
832933796	569	576
832933796	577	584
832933796	585	588
832933796	597	607
832933796	608	612
832933796	624	627
832933796	628	637
832933796	638	640
832933796	641	642
832933796	652	659
832933796	660	666
832933796	667	676
832933796	677	679
832933796	680	683
832933796	684	690
832933796	694	700
832933796	701	709
832933796	710	717
832933796	732	733
832933796	734	737
832933796	743	745
832933796	746	750
832933796	751	753
832933796	754	758
832933796	760	764
832933796	781	790
832933796	791	800
832933796	801	807
832933796	808	819
832933796	820	829
832933796	830	840
832933796	841	848
832933796	849	853
832933796	854	856
832933796	857	859
832933796	860	868
832933796	869	877
832933796	878	884
832933796	890	893
832933796	894	906
832933796	907	917
832933796	919	923
832933796	924	926
832933796	927	932
832933796	958	961
832933796	967	968
832933796	969	978
832933796	979	986
832933796	987	994
832933796	995	1003
832933796	1025	1026
832933796	1028	1036
832933796	1037	1040
832933796	1041	1045
832933796	1046	1048
832933796	1049	1051
832933796	1052	1057
832933796	1058	1061
832933796	1063	1069
832933796	1070	1079
832933796	1080	1082
832933796	1083	1090
832933796	1091	1096
832933796	1097	1099
832933796	1100	1103
832933796	1104	1109
832933796	1110	1114
832933796	1115	1123
832933796	1124	1125
832933796	1133	1139
832933796	1140	1143
832933796	1144	1149
832933796	1150	1152
832933796	1153	1158
832933796	1159	1162
832933796	1163	1166
832933796	1167	1174
832933796	1178	1186
832933796	1188	1197
832933796	1198	1201
832933796	1202	1207
832933796	1208	1213
832933796	1214	1222
832933796	1223	1224
832933796	1235	1241
832933796	1242	1244
832933796	1245	1248
832933796	1249	1252
832933796	1253	1257
832933796	1258	1260
832933796	1261	1265
832933796	1266	1273
832933796	1274	1276
832933796	1277	1280
832933796	1281	1288
832933796	1296	1297
832933796	1299	1308
832933796	1309	1313
832933796	1314	1321
832933796	1322	1326
832933796	1327	1329
832933796	1330	1333
832933796	1334	1336
832933796	1337	1345
832933796	1346	1353
832933796	1354	1360
832933796	1366	1371
832933796	1372	1377
832933796	1378	1383
832933796	1384	1393
832933796	1394	1399
832933796	1407	1408
832933796	1409	1413
832933796	1414	1418
832933796	1419	1421
832933796	1422	1427
832933796	1428	1432
832933796	1433	1436
832933796	1437	1444
832933796	1445	1447
832933796	1448	1456
832933796	1457	1465
832933796	1466	1468
832933796	1469	1471
832933796	1472	1481
832933796	1493	1496
832933796	1497	1507
832933796	1508	1512
832933796	1513	1514
832933796	1515	1518
832933796	1519	1521
832933796	1522	1524
832933796	1525	1526
832933796	1527	1535
832933796	1536	1538
832933796	1539	1545
832933796	1546	1549
832933796	1550	1552
832933796	1553	1556
832933796	1557	1564
832933796	1572	1574
832933796	1575	1584
832933796	1585	1596
832933796	1597	1599
832933796	1600	1604
832933796	1605	1607
832933796	1608	1612
832933796	1613	1622
832933796	1623	1627
832933796	1628	1632
832933796	1633	1635
832933796	1636	1639
832933796	1640	1646
832933796	1647	1649
832933796	1650	1653
832933796	1654	1665
832933796	1666	1669
832933796	1670	1679
832933796	1680	1682
832933796	1683	1686
832933796	1693	1696
832933796	1697	1703
832933796	1704	1713
832933796	1714	1725
832933796	1726	1728
832933796	1729	1736
832933796	1737	1738
832933796	1750	1752
832933796	1753	1766
832933796	1767	1770
832933796	1771	1779
832933796	1780	1787
832933796	1788	1792
832933796	1793	1796
832933796	1797	1804
832933796	1805	1815
832933796	1816	1819
832933796	1820	1823
832933796	1824	1830
832933796	1831	1834
832933796	1835	1842
832933796	1843	1847
832933796	1848	1851
832933796	1867	1868
832933796	1869	1878
832933796	1879	1883
832933796	1884	1889
832933796	1890	1894
832933796	1895	1899
832933796	1900	1908
832933796	1909	1911
832933796	1912	1920
832933796	1921	1923
832933796	1924	1932
832933796	1933	1935
832933796	1936	1942
832933796	1943	1948
832933796	1949	1952
832933796	1953	1955
832933796	1966	1975
832933796	1979	1982
832933796	1995	2000
832933796	2002	2005
832933796	2006	2016
832933796	2023	2034
832933796	2049	2050
832934428	0	0
832934428	2	7
832934428	8	15
832934428	23	24
832934428	46	47
832934428	48	50
832934428	51	56
832934428	57	71
832934428	72	77
832934428	78	80
832934428	81	86
832934428	88	94
832934428	100	104
832934428	106	107
832934428	111	115
832934428	116	119
832934428	121	126
832934428	129	133
832934428	134	135
832934428	136	137
832934428	139	140
832934428	141	147
832934428	148	150
832934428	151	155
832934428	156	161
832934428	162	169
832934428	170	177
832934428	178	184
832934428	185	192
832934428	193	199
832934428	209	211
832934428	212	218
832934428	219	228
832934428	229	242
832934428	243	246
832934428	247	252
832934428	253	267
832934428	270	274
832934428	275	280
832934428	281	286
832934428	287	289
832934428	290	293
832934428	298	299
832934428	308	311
832934428	312	316
832934428	317	319
832934428	320	323
832934428	346	349
832934428	350	358
832934428	368	370
832934428	379	380
832934428	381	386
832934428	387	390
832934428	391	396
832934428	397	405
832934428	406	410
832934428	411	415
832934428	416	418
832934428	430	435
832934428	436	443
832934428	447	450
832934428	457	470
832934428	471	481
832934428	488	499
832934428	500	502
832934428	507	515
832934428	516	525
832934428	526	531
832934428	533	536
832934428	546	547
832934428	554	556
832934428	557	561
832934428	563	564
832934428	571	574
832934428	575	584
832934428	585	591
832934428	592	594
832934428	595	606
832934428	616	617
832934428	618	622
832934428	623	625
832934428	626	628
832934428	637	640
832934428	651	655
832934428	662	664
832934428	665	668
832934428	669	673
832934428	674	677
832934428	678	682
832934428	683	686
832934428	687	692
832934428	693	697
832934428	698	704
832934428	705	707
832934428	714	721
832934428	722	725
832934428	726	731
832934428	738	741
832934428	742	745
832934428	746	748
832934428	749	754
832934428	755	757
832934428	758	763
832934428	764	768
832934428	769	772
832934428	773	782
832934428	783	785
832934428	786	790
832934428	791	800
832934428	801	803
832934428	804	809
832934428	810	812
832934428	813	820
832934428	821	823
832934428	824	827
832934428	828	835
832934428	842	843
832934428	844	845
832934428	846	851
832934428	857	862
832934428	863	867
832934428	869	871
832934428	872	878
832934428	879	882
832934428	887	889
832934428	890	897
832934428	898	902
832934428	905	908
832940138	0	5
832940138	6	11
832940138	12	19
832940138	30	36
832940138	38	40
832940138	41	47
832940138	49	58
832940138	59	65
832940138	66	71
832940138	72	77
832940138	78	81
832940138	82	89
832940138	92	94
832940138	95	97
832940138	98	105
832940138	106	108
832940138	109	112
832940138	119	122
832940138	123	125
832940138	126	131
832940138	132	134
832940138	135	137
832940138	138	142
832940138	143	148
832940138	163	171
832940138	172	174
832940138	175	180
832940138	181	183
832940138	184	190
832940138	192	195
832940138	196	198
832940138	199	203
832940138	204	212
832940138	213	215
832940138	216	219
832940138	220	228
832940138	233	237
832940138	238	242
832940138	243	248
832940138	256	263
832940138	264	266
832940138	267	274
832940138	275	276
832940138	277	279
832940138	280	293
832940138	296	300
832940138	301	306
832940138	307	312
832940138	313	318
832940138	319	324
832940138	325	332
832940138	333	339
832940138	340	342
832940138	343	349
832940138	351	353
832940138	354	360
832940138	361	364
832940138	365	374
832940138	375	381
832940138	382	385
832940138	386	387
832940138	388	395
832940138	396	398
832940138	399	405
832940138	407	409
832940138	410	414
832940138	415	416
832940138	424	426
832940138	427	428
832940138	448	451
832940138	452	455
832940138	456	461
832940138	462	467
832940138	476	483
832940138	484	490
832940138	491	499
832940138	500	504
832940138	505	511
832940138	512	519
832940138	520	521
832940138	522	526
832940138	527	530
832940138	536	543
832940138	544	549
832940138	550	554
832940138	570	573
832940138	584	587
832940138	588	602
832940138	603	612
832940138	613	619
832940138	620	625
832940138	626	629
832940138	630	632
832940138	635	640
832940138	644	647
832940138	648	652
832940138	653	658
832940138	662	665
832940138	679	684
832940138	685	695
832940138	696	698
832940138	706	710
832940138	712	715
832940138	716	719
832940138	720	727
832940138	728	738
832940138	739	742
832940138	743	746
832940138	751	756
832940138	757	759
832940138	760	765
832940138	766	767
832940138	768	775
832940138	779	783
832940138	784	786
832940138	787	797
832940138	798	804
832940138	805	809
832940138	810	814
832940138	823	831
832940138	838	839
832940138	853	854
832940138	855	858
832940138	859	865
832940138	866	871
832940138	872	881
832940138	882	886
832940138	887	893
